posizione_finale,posizione_griglia,pilota,costruttore,numero_vettura,giri_completati,tempo_o_distacco,tempo_giro_veloce,stato,nazionalita
1,,Juan Manuel Fangio,Alfa Romeo,,35,2:47,,,AR
2,,Luigi Fagioli,Alfa Romeo,,35,+14.000,,,IT
3,,Louis Rosier,Talbot-Lago,,35,+2:19.000,,,FR
4,,Nino Farina,Alfa Romeo,,35,+4:05.000,,,IT
5,,Alberto Ascari,Ferrari,,34,+1 Lap,,,IT
6,,Luigi Villoresi,Ferrari,,33,+2 Laps,,,IT
7,,Pierre Levegh,Talbot-Lago,,33,+2 Laps,,,FR
8,,Johnny Claes,Talbot-Lago,,22,+3 Laps,,,BE
9,,Geoff Crossley,Alta,,30,+5 Laps,,,GB
10,,Toni Branca,Maserati,,29,+6 Laps,,,CH
,,Eugène Chaboud,Talbot-Lago,,22,,,Oil pipe,FR
,,Raymond Sommer,Talbot-Lago,,20,,,Oil pressure,FR
,,Philippe Etancelin,Talbot-Lago,,15,,,Overheating,FR
,,Yves Cabantous,Talbot-Lago,,2,,,Oil pipe,FR
