posizione_finale,posizione_griglia,pilota,costruttore,numero_vettura,giri_completati,tempo_o_distacco,tempo_giro_veloce,stato,nazionalita
1,,Nino Farina,Alfa Romeo,,70,2:13:23.600,,,IT
2,,Luigi Fagioli,Alfa Romeo,,70,+2.600,,,IT
3,,Reg Parnell,Alfa Romeo,,70,+52.000,,,GB
4,,Yves Cabantous,Talbot-Lago,,68,+2 Laps,,,FR
5,,Louis Rosier,Talbot-Lago,,68,+2 Laps,,,FR
6,,Bob Gerard,ERA,,67,+3 Laps,,,GB
7,,Cuth Harrison,ERA,,67,+3 Laps,,,GB
8,,Philippe Etancelin,Talbot-Lago,,65,+5 Laps,,,FR
9,,David Hampshire,Maserati,,64,+6 Laps,,,GB
10,,Joe Fry,Maserati,,64,+6 Laps,,,GB
10,,Brian Shawe Taylor,Maserati,,64,+6 Laps,,,GB
11,,Johnny Claes,Talbot-Lago,,64,+6 Laps,,,BE
,,Juan Manuel Fangio,Alfa Romeo,,62,,,Oil leak,AR
,,Joe Kelly,Alta,,57,,,Not classified,IE
,,Prince Bira,Maserati,,49,,,Out of fuel,TH
,,David Murray,Maserati,,44,,,Engine,GB
,,Geoff Crossley,Alta,,43,,,Transmission,GB
,,Toulo de Graffenried,Maserati,,36,,,Engine,CH
,,Louis Chiron,Maserati,,26,,,Clutch,MC
,,Eugene Martin,Talbot-Lago,,8,,,Oil pressure,FR
,,Tony Rolt,ERA,,5,,,Gearbox,GB
,,Peter Walker,ERA,,5,,,Gearbox,GB
,,Leslie Johnson,ERA,,2,,,Supercharger,GB
