posizione_finale,posizione_griglia,pilota,costruttore,numero_vettura,giri_completati,tempo_o_distacco,tempo_giro_veloce,stato,nazionalita
1,,Juan Manuel Fangio,Alfa Romeo,,64,2:57:52.800,,,AR
2,,Luigi Fagioli,Alfa Romeo,,64,+25.700,,,IT
3,,Peter Whitehead,Ferrari,,61,+3 Laps,,,GB
4,,Robert Manzon,Simca,,61,+3 Laps,,,FR
5,,Philippe Etancelin,Talbot-Lago,,59,+5 Laps,,,FR
6,,Eugène Chaboud,Talbot-Lago,,59,+5 Laps,,,FR
7,,Louis Rosier,Talbot-Lago,,56,+8 Laps,,,FR
8,,Charles Pozzi,Talbot-Lago,,56,+8 Laps,,,FR
9,,Nino Farina,Alfa Romeo,,55,,,Fuel pump,IT
10,,Yves Cabantous,Talbot-Lago,,52,+12 Laps,,,FR
,,Pierre Levegh,Talbot-Lago,,36,,,Engine,FR
,,Felice Bonetto,Maserati,,14,,,Engine,IT
,,Johnny Claes,Talbot-Lago,,11,,,Overheating,BE
,,Louis Rosier,Talbot-Lago,,10,,,Overheating,FR
,,Reg Parnell,Maserati,,9,,,Engine,GB
,,Franco Rol,Maserati,,6,,,Engine,IT
,,Louis Chiron,Maserati,,6,,,Engine,MC
,,David Hampshire,Maserati,,5,,,Engine,GB
,,Raymond Sommer,Talbot-Lago,,4,,,Overheating,FR
,,José Froilán González,Maserati,,3,,,Engine,AR
