posizione_finale,posizione_griglia,pilota,costruttore,numero_vettura,giri_completati,tempo_o_distacco,tempo_giro_veloce,stato,nazionalita
1,,Johnnie Parsons,Kurtis Kraft,,138,2:46:55.970,,,US
2,,Bill Holland,Deidt,,137,+1 Lap,,,US
3,,Mauri Rose,Deidt,,137,+1 Lap,,,US
4,,Cecil Green,Kurtis Kraft,,137,+1 Lap,,,US
5,,Tony Bettenhausen,Kurtis Kraft,,136,+2 Laps,,,US
6,,Joie Chitwood,Kurtis Kraft,,136,+2 Laps,,,US
7,,Lee Wallard,Moore,,136,+2 Laps,,,US
8,,Walt Faulkner,Kurtis Kraft,,135,+3 Laps,,,US
9,,George Connor,Lesovsky,,135,+3 Laps,,,US
10,,Paul Russo,Nichels,,135,+3 Laps,,,US
11,,Pat Flaherty,Kurtis Kraft,,135,+3 Laps,,,US
12,,Myron Fohr,Marchese,,133,+5 Laps,,,US
13,,Duane Carter,Stevens,,133,+5 Laps,,,US
14,,Mack Hellings,Kurtis Kraft,,132,+6 Laps,,,US
15,,Jack McGrath,Kurtis Kraft,,131,Spun off,,Spun off,US
16,,Troy Ruttman,Lesovsky,,130,+8 Laps,,,US
17,,Gene Hartley,Langley,,128,+10 Laps,,,US
18,,Jimmy Davies,Ewing,,128,+10 Laps,,,US
19,,Johnny McDowell,Kurtis Kraft,,128,+10 Laps,,,US
20,,Walt Brown,Kurtis Kraft,,127,+11 Laps,,,US
21,,Travis Webb,Maserati,,126,+12 Laps,,,US
22,,Jerry Hoyt,Kurtis Kraft,,125,+13 Laps,,,US
23,,Walt Ader,Rae,,123,+15 Laps,,,US
24,,Jackie Holmes,Olson,,123,Spun off,,Spun off,US
25,,Jim Rathmann,Wetteroth,,122,+16 Laps,,,US
,,Henry Banks,Maserati,,112,,,Oil line,US
,,Bill Schindler,Snowberger,,111,,,Transmission,US
,,Bayliss Levrett,Adams,,108,,,Oil pressure,US
,,Bill Cantrell,Adams,,108,,,Oil pressure,US
,,Fred Agabashian,Kurtis Kraft,,64,,,Oil leak,US
