posizione_finale,posizione_griglia,pilota,costruttore,numero_vettura,giri_completati,tempo_o_distacco,tempo_giro_veloce,stato,nazionalita
1,,Nino Farina,Alfa Romeo,,42,2:02:53.700,,,IT
2,,Luigi Fagioli,Alfa Romeo,,42,+0.400,,,IT
3,,Louis Rosier,Talbot-Lago,,41,+1 Lap,,,FR
4,,Prince Bira,Maserati,,40,+2 Laps,,,TH
5,,Felice Bonetto,Maserati,,40,+2 Laps,,,IT
6,,Toulo de Graffenried,Maserati,,40,+2 Laps,,,CH
7,,Nello Pagani,Maserati,,39,+3 Laps,,,IT
8,,Harry Schell,Talbot-Lago,,39,+3 Laps,,,US
9,,Louis Chiron,Maserati,,39,+3 Laps,,,MC
10,,Johnny Claes,Talbot-Lago,,38,+4 Laps,,,BE
11,,Toni Branca,Maserati,,35,+7 Laps,,,CH
,,Juan Manuel Fangio,Alfa Romeo,,32,,,Engine,AR
,,Philippe Etancelin,Talbot-Lago,,25,,,Gearbox,FR
,,Eugène Martin,Talbot-Lago,,19,,,Accident,FR
,,Raymond Sommer,Ferrari,,19,,,Suspension,FR
,,Luigi Villoresi,Ferrari,,9,,,Engine,IT
,,Alberto Ascari,Ferrari,,4,,,Oil pump,IT
,,Yves Cabantous,Talbot-Lago,,0,,,Accident,FR
